Lehigh Valley International Airport,Abilene Regional Airport,Albuquerque International Sunport,Aberdeen Regional Airport,Southwest Georgia Regional Airport,Nantucket Memorial Airport,Waco Regional Airport,Arcata Airport,Atlantic City International Airport,Adak Airport,Kodiak Airport,Alexandria International Airport,Augusta Regional Airport (Bush Field),King Salmon Airport,Albany International Airport,Waterloo Regional Airport,Rick Husband Amarillo International Airport,Ted Stevens Anchorage International Airport,Alpena County Regional Airport,Aspen-Pitkin County Airport,Hartsfield-Jackson Atlanta International Airport,Appleton International Airport,Austin-Bergstrom International Airport,Asheville Regional Airport,Wilkes-Barre/Scranton International Airport,Kalamazoo/Battle Creek International Airport,Bradley International Airport,Bethel Airport,Meadows Field,Greater Binghamton Airport,Bangor International Airport,Birmingham-Shuttlesworth International Airport,Billings Logan International Airport,Bismarck Municipal Airport,Bemidji Regional Airport,Bellingham International Airport,Central Illinois Regional Airport at Bloomington-Normal,Nashville International Airport,Boise Airport (Boise Air Terminal),Gen. Edward Lawrence Logan International Airport,Jack Brooks Regional Airport (Southeast Texas Regional),Brunswick Golden Isles Airport,Rafael Hernández Airport,Brainerd Lakes Regional Airport,Brownsville/South Padre Island International Airport,Wiley Post-Will Rogers Memorial Airport,Bert Mooney Airport,Baton Rouge Metropolitan Airport,Burlington International Airport,Buffalo Niagara International Airport,Bob Hope Airport (Hollywood Burbank Airport),Baltimore-Washington International Airport,Bozeman Yellowstone International Airport (Gallatin Field Airport),Columbia Metropolitan Airport,Akron-Canton Regional Airport,Cedar City Regional Airport,Merle K. (Mudhole) Smith Airport,Del Norte County Airport (Jack McNamara Field),Chattanooga Metropolitan Airport (Lovell Field),Charlottesville-Albemarle Airport,Charleston International Airport/Charleston AFB,The Eastern Iowa Airport,Chippewa County International Airport,McClellan-Palomar Airport,Cleveland Hopkins International Airport,Easterwood Airport,Charlotte Douglas International Airport,Port Columbus International Airport,University of Illinois - Willard Airport,Houghton County Memorial Airport,Canyonlands Field,Yellowstone Regional Airport,City of Colorado Springs Municipal Airport,Columbia Regional Airport,Natrona County International Airport,Corpus Christi International Airport,Yeager Airport,Columbus Metropolitan Airport,Cincinnati/Northern Kentucky International Airport,Central Wisconsin Airport,Daytona Beach International Airport,Dallas Love Field,James M. Cox Dayton International Airport,Dubuque Regional Airport,Ronald Reagan Washington National Airport,Denver International Airport,Dallas/Fort Worth International Airport,Dothan Regional Airport,Dickinson Theodore Roosevelt Regional Airport,Dillingham Airport,Duluth International Airport,Durango-La Plata County Airport,Des Moines International Airport,Detroit Metropolitan Airport,Devils Lake Regional Airport,Chippewa Valley Regional Airport,Eagle County Regional Airport,Elko Regional Airport,Elmira/Corning Regional Airport,El Paso International Airport,Erie International Airport,Delta County Airport,Eugene Airport (Mahlon Sweet Field),Evansville Regional Airport,Coastal Carolina Regional Airport (Craven County Regional),Newark Liberty International Airport,Key West International Airport,Fairbanks International Airport,Hector International Airport,Fresno Yosemite International Airport,Fayetteville Regional Airport,Glacier Park International Airport,Flagstaff Pulliam Airport,Fort Lauderdale-Hollywood International Airport,Bishop International Airport,Sioux Falls Regional Airport,Fort Smith Regional Airport,Fort Wayne International Airport,Gillette-Campbell County Airport,Garden City Regional Airport,Spokane International Airport,Grand Forks International Airport,East Texas Regional Airport,Grand Junction Regional Airport (Walker Field),Gainesville Regional Airport,Gulfport-Biloxi International Airport,Green Bay-Austin Straubel International Airport,Central Nebraska Regional Airport,Killeen-Fort Hood Regional Airport,Gerald R. Ford International Airport,Piedmont Triad International Airport,Greenville-Spartanburg International Airport,Gustavus Airport,Great Falls International Airport,Golden Triangle Regional Airport,Gunnison-Crested Butte Regional Airport,Yampa Valley Airport (Yampa Valley Regional),Range Regional Airport (Chisholm-Hibbing Airport),Helena Regional Airport,Honolulu International Airport,Lea County Regional Airport,William P. Hobby Airport,Westchester County Airport,Valley International Airport,Huntsville International Airport,Barnstable Municipal Airport,Hays Regional Airport,Washington Dulles International Airport,Niagara Falls International Airport,George Bush Intercontinental Airport,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Idaho Falls Regional Airport,Wilmington Airport,Wilmington International Airport,Ford Airport,Indianapolis International Airport,Falls International Airport,Sloulin Field International Airport,Long Island MacArthur Airport,Ithaca Tompkins Regional Airport,Hilo International Airport,Jackson Hole Airport,Jackson-Evers International Airport,Jacksonville International Airport,John F. Kennedy International Airport (New York International Airport),Joplin Regional Airport,Jamestown Regional Airport,Juneau International Airport,Kona International Airport at Keahole,Ketchikan International Airport,Capital Region International Airport ( Lansing Capital City),Laramie Regional Airport,McCarran International Airport,Lawton-Fort Sill Regional Airport,Los Angeles International Airport,Lubbock Preston Smith International Airport,Arnold Palmer Regional Airport,Lake Charles Regional Airport,Blue Grass Airport,Lafayette Regional Airport,LaGuardia Airport (Marine Air Terminal),Long Beach Airport (Daugherty Field),Lihue Airport,Bill and Hillary Clinton National Airport (Adams Field),Lincoln Airport (Lincoln Municipal),Laredo International Airport,La Crosse Regional Airport,Lewiston-Nez Perce County Airport,Midland International Airport,MBS International Airport,Kansas City International Airport,Orlando International Airport,Harrisburg International Airport,Chicago Midway International Airport,Meridian Regional Airport,Memphis International Airport,McAllen-Miller International Airport (McAllen Miller International),Rogue Valley International Airport,Montgomery Regional Airport,Manhattan Regional Airport,Manchester-Boston Regional Airport,Miami International Airport,General Mitchell International Airport,Muskegon County Airport,Melbourne International Airport,Quad City International Airport,Monroe Regional Airport,Mammoth Yosemite Airport,Mobile Regional Airport,Minot International Airport,Sawyer International Airport,Monterey Regional Airport (Monterey Peninsula Airport),Dane County Regional Airport,Missoula International Airport,Minneapolis-Saint Paul International Airport,Louis Armstrong New Orleans International Airport,Montrose Regional Airport,Martha's Vineyard Airport,Myrtle Beach International Airport,Albert J. Ellis Airport,Oakland International Airport,Kahului Airport,Will Rogers World Airport,Eppley Airfield,Nome Airport,Ontario International Airport,Chicago O'Hare International Airport,Norfolk International Airport,Worcester Regional Airport,Southwest Oregon Regional Airport (North Bend Municipal),Ralph Wien Memorial Airport,Barkley Regional Airport,Plattsburgh International Airport,Palm Beach International Airport,Portland International Airport,Newport News/Williamsburg International Airport,Philadelphia International Airport,Phoenix Sky Harbor International Airport,General Wayne A. Downing Peoria International Airport,Hattiesburg-Laurel Regional Airport,Pocatello Regional Airport,Pittsburgh International Airport,Pellston Regional Airport of Emmet County,Pensacola International Airport (Pensacola Gulf Coast Regional Airport),Pago Pago International Airport (Tafuna Airport),Tri-Cities Airport,Mercedita Airport,Petersburg James A. Johnson Airport,Palm Springs International Airport,Pueblo Memorial Airport,Theodore Francis Green State Airport,Portland International Jetport,Rapid City Regional Airport,Redding Municipal Airport,Redmond Municipal Airport (Roberts Field),Raleigh-Durham International Airport,Rhinelander-Oneida County Airport,Richmond International Airport,Rock Springs-Sweetwater County Airport,Reno/Tahoe International Airport,Roanoke Regional Airport (Woodrum Field),Greater Rochester International Airport,Roswell International Air Center,Rochester International Airport,Southwest Florida International Airport,Santa Fe Municipal Airport,San Diego International Airport (Lindbergh Field),San Antonio International Airport,Savannah/Hilton Head International Airport,Santa Barbara Municipal Airport (Santa Barbara Airport),South Bend International Airport (South Bend Regional),San Luis Obispo County Regional Airport (McChesney Field),Deadhorse Airport (Prudhoe Bay Airport),University Park Airport,Louisville International Airport (Standiford Field),Seattle-Tacoma International Airport,San Francisco International Airport,Springfield-Branson National Airport,St. George Regional Airport,Shreveport Regional Airport,Sitka Rocky Gutierrez Airport,Norman Y. Mineta San José International Airport,San Angelo Regional Airport (Mathis Field),Luis Muñoz Marín International Airport,Salt Lake City International Airport,Sacramento International Airport,Santa Maria Public Airport (Capt G. Allan Hancock Field),John Wayne Airport (Orange County Airport),Abraham Lincoln Capital Airport,Wichita Falls Municipal Airport/Sheppard AFB,Sarasota-Bradenton International Airport,St. Cloud Regional Airport,St. Louis International Airport at Lambert Field,Cyril E. King Airport,Henry E. Rohlsen Airport,Friedman Memorial Airport,Sioux Gateway Airport,Stewart International Airport,Syracuse Hancock International Airport,Tallahassee International Airport,Toledo Express Airport,Tampa International Airport,Tri-Cities Regional Airport,Trenton Mercer Airport,Tulsa International Airport,Tucson International Airport,Cherry Capital Airport,Magic Valley Regional Airport (Joslin Field),Texarkana Regional Airport (Webb Field),Tyler Pounds Regional Airport,McGhee Tyson Airport,Northeast Florida Regional Airport (St. Augustine Airport),Valdez Airport,Valdosta Regional Airport,Destin-Fort Walton Beach Airport/Eglin AFB,Wrangell Airport,Westerly State Airport,Northwest Arkansas Regional Airport,Yakutat Airport,Yuma International Airport
3397,3391,3081,2592,3782,3477,3494,2377,3491,1475,943,3612,3714,871,3302,2903,3169,722,2943,2806,3642,2884,3577,3569,3348,3075,3377,739,2825,3288,3281,3596,2355,2460,2542,1897,3110,3434,2346,3387,3670,3860,5002,2628,3860,0,2266,3694,3209,3182,2918,3463,2304,3696,3248,2783,807,2322,3536,3489,3786,2960,2851,3007,3208,3579,3619,3274,3152,2706,2779,2426,2877,3142,2580,3737,3405,3702,3294,2826,4002,3423,3250,2950,3475,2811,3416,3768,2415,847,2643,2922,2940,3125,2418,2780,2778,2530,3271,3295,3203,2825,2186,3294,3714,3423,4285,501,2537,2725,3679,2084,2976,4222,3069,2745,3316,3161,2509,3016,2063,2466,3498,2779,3943,3747,2878,2874,3517,3035,3585,3611,1070,2193,3562,2849,2719,2596,2235,3452,3301,3663,3409,3834,3526,3446,2988,3460,3167,3640,3103,2429,3455,3746,2796,3216,2512,2312,3440,3260,3563,2449,3603,3904,3434,3198,2496,1092,3561,1325,3062,2697,2851,3279,2934,3266,3333,3675,3359,3697,3424,2947,3408,3401,2915,3712,2846,2152,3370,3027,3057,4045,3397,3054,3630,3431,3826,2305,3684,3025,3342,4237,2979,3001,4081,3014,3547,2685,3747,2358,2780,2703,2935,2174,2741,3748,2831,3456,3761,3717,2622,3481,3243,2905,518,2941,3039,3617,3374,2215,336,3329,3191,4184,2101,3596,3451,3081,3081,3673,2457,3302,2885,3784,3978,2120,5046,1215,2974,2914,3418,3322,2580,2437,2213,3625,2778,3554,2611,2546,3507,3194,3235,2817,4157,3054,3035,3603,3810,2878,3091,2812,203,3332,3325,1987,2626,3216,2813,3513,1161,2650,3443,5030,2605,2568,2837,2961,3133,3315,4084,2682,3187,5060,5105,2386,2826,3373,3229,3851,3154,4047,3506,3435,3229,3187,2919,2448,3445,3485,3513,3946,2675,3850,3798,1244,2373,3257,943,3085
1881,1157,814,679,1806,2122,1283,675,1957,2845,1855,1468,1826,2014,1905,1018,931,1824,1394,545,1702,1170,1350,1715,1849,1354,1978,2207,803,1814,2093,1602,190,562,836,508,1240,1497,246,2048,1487,1940,3197,876,1615,2266,0,1564,1898,1665,868,1865,65,1841,1585,571,1665,651,1609,1812,1934,1068,1335,921,1553,1370,1799,1542,1284,1139,516,195,633,1141,364,1499,1655,1729,1487,1107,2054,1227,1481,1103,1857,577,1218,1761,465,2082,966,655,985,1461,656,1019,519,391,1772,1030,1616,1217,538,1386,1988,1941,2254,1859,748,735,1904,182,748,2244,1425,788,1195,1404,356,819,264,734,1330,513,1977,1653,1185,789,1294,1341,1813,1752,1295,118,1527,586,462,934,51,3059,1040,1460,1952,1589,1554,2100,832,1834,1651,1439,962,169,1901,1978,1168,1388,910,443,1989,1784,3009,183,1518,1965,1961,1107,660,1258,3053,1057,1388,467,696,1078,886,1018,1701,1507,1523,1549,1953,889,3093,1313,863,1458,1045,218,1112,1397,1011,2078,1830,1260,1572,1395,1576,570,1675,930,2013,2252,1225,1300,2123,1137,1428,661,1673,550,1196,807,1152,100,935,1627,565,2092,1953,1970,756,3012,1065,888,2348,864,1248,1962,2009,602,2298,1365,1879,2216,487,1940,1913,865,1198,1590,210,1655,1328,1728,3994,317,3247,1149,864,669,2044,2050,479,619,437,1875,1105,1887,346,578,1767,1712,970,985,2153,788,946,1364,1914,884,1330,853,2065,1760,1465,475,767,1151,615,1361,1236,766,1195,3250,357,682,870,894,1224,1107,2076,887,1229,3302,3342,190,833,1922,1787,1852,1454,2048,1682,1921,1092,959,1303,259,1303,1306,1633,2005,409,1881,1755,1119,110,1154,1454,925
1122,519,949,1102,417,1387,367,1969,1119,4408,3416,99,572,3572,1274,833,692,3365,1085,1071,448,959,389,602,1137,865,1291,3757,1646,1164,1560,331,1410,1233,1190,2068,698,464,1639,1380,176,576,1718,1107,497,3694,1564,0,1372,1096,1603,1013,1505,631,899,1345,3206,1987,464,893,672,784,1143,1540,912,310,674,802,676,1158,1197,1370,957,575,1200,428,767,390,693,987,611,371,755,820,984,996,382,342,1284,3639,1128,1054,772,915,1281,990,1088,1547,1126,903,1003,1072,1978,558,876,1180,707,3359,1171,1691,775,1727,1230,736,950,952,380,794,1234,747,1826,1244,245,1147,533,124,977,824,397,907,752,599,2835,1587,251,1052,1132,1167,1571,4140,725,254,1214,494,381,1390,736,968,1097,252,608,1454,1079,814,1068,691,1251,1385,1232,1157,4015,1401,138,563,1196,495,1201,2796,4074,2613,920,1099,1433,506,1605,660,942,126,638,54,1197,1590,4205,296,778,542,922,1762,659,978,638,608,1047,800,188,318,525,1928,305,671,1381,737,876,913,654,755,146,1651,173,1336,1111,1807,876,1664,997,64,1098,1366,747,840,1835,4064,502,789,3870,1559,811,963,1338,2014,3794,471,1368,720,1983,955,1103,1236,704,125,1456,920,1094,235,5107,1848,1767,2697,1496,928,1339,1455,1137,1869,1884,803,1047,925,1254,1724,793,1142,807,927,633,932,1535,443,597,1687,817,1735,3491,1029,611,2019,1843,481,1361,205,2787,1817,556,1782,1361,1810,1723,1574,648,490,562,1049,569,1842,1876,1551,869,1213,1199,404,866,548,649,1136,477,1171,1027,1528,261,280,551,586,1235,468,275,2668,1459,436,2994,1385
288,1649,1877,1232,1075,271,1573,2555,354,4377,3349,1387,900,3466,123,971,1633,3192,511,1759,960,758,1658,797,252,641,176,3574,2475,211,213,1046,1713,1335,1062,2320,847,914,2115,181,1516,1018,1828,1023,1863,3209,1898,1372,0,298,2483,408,1837,842,487,2110,3056,2540,911,516,881,949,562,2468,487,1583,760,585,830,760,1914,1753,1664,1056,1656,1770,606,1041,700,811,1142,1501,647,890,437,1634,1507,1126,1432,3517,931,1863,1053,535,1248,899,1751,2156,246,1988,389,684,2436,867,681,266,1458,3070,1149,2464,721,1952,2121,1330,538,1169,1284,656,1588,1494,2110,1168,1427,1844,1136,1301,737,1294,1625,627,679,817,2745,1828,1122,1782,1744,964,1865,4948,1802,1583,237,1856,991,241,1396,441,303,1569,1343,1917,354,748,734,748,1000,1467,254,215,4882,1851,1238,1071,266,1220,1237,2705,4930,2626,583,1649,2262,1502,2494,1697,431,1475,741,1422,257,2486,4986,1213,1220,1864,896,2103,1785,546,1161,1196,348,758,1186,1102,1882,2460,1102,1261,136,1350,742,657,1204,900,1308,2395,1256,1358,702,2575,811,1960,983,1367,1830,248,807,707,2557,4895,1431,1168,3570,2451,761,547,165,2500,3432,962,20,1288,2376,536,335,2198,880,1254,1954,453,573,1232,5891,2203,1867,2658,2405,1669,208,152,1471,2480,2336,663,799,528,1810,2385,608,244,1840,957,1328,1831,2478,1724,957,2548,690,2560,3033,345,783,2330,2568,1165,2153,1386,2746,2554,1731,1845,1971,2497,2562,2477,902,1528,1289,1021,970,1866,1912,2024,1170,210,174,1147,573,1252,735,302,1321,2195,611,2054,1347,1459,826,1098,1858,1094,1209,2640,1851,1244,2873,2354
231,1351,1584,988,842,459,1278,2306,323,4264,3229,1102,684,3356,250,693,1337,3091,281,1480,712,497,1365,557,189,350,316,3482,2198,148,509,779,1476,1106,847,2115,551,632,1870,394,1232,820,1820,792,1580,3182,1665,1096,298,0,2201,281,1602,635,197,1832,2948,2295,646,332,697,665,363,2182,191,1291,546,296,532,558,1637,1507,1380,758,1396,1482,349,795,409,558,959,1205,353,609,296,1355,1211,883,1203,3411,710,1577,768,240,1036,647,1473,1896,108,1690,94,455,2202,572,551,281,1281,2993,923,2192,549,1739,1834,1168,253,905,986,358,1337,1203,1893,955,1134,1566,936,1036,481,1012,1330,343,477,586,2617,1606,845,1500,1471,751,1637,4694,1504,1296,288,1571,717,440,1106,284,15,1281,1048,1667,277,600,503,450,805,1251,325,119,4619,1600,959,875,300,922,1010,2576,4669,2473,296,1379,1981,1203,2212,1400,187,1192,458,1143,291,2203,4736,919,936,1573,631,1877,1487,272,867,1012,215,467,913,812,1596,2217,845,968,368,1188,463,379,1030,610,1021,2124,994,1145,486,2305,535,1736,732,1097,1549,429,639,563,2292,4637,1133,885,3504,2168,471,438,351,2264,3379,668,288,1125,2150,418,278,1907,585,982,1701,186,350,979,5645,1978,1864,2518,2120,1383,382,426,1217,2227,2100,488,562,382,1545,2124,393,54,1544,693,1146,1539,2191,1431,759,2269,396,2284,2996,151,493,2116,2303,867,1874,1095,2608,2287,1434,1849,1705,2235,2285,2194,605,1230,1095,778,672,1880,1925,1777,895,256,133,920,275,1055,487,273,1022,1901,363,1801,1053,1165,566,908,1588,876,961,2496,1608,945,2754,2064
2372,1083,670,1306,1981,2649,1236,563,2424,3089,2265,1508,2079,2428,2451,1512,947,2328,1979,724,1936,1729,1238,2022,2355,1852,2510,2654,93,2341,2695,1806,953,1263,1520,1030,1665,1786,657,2594,1451,2142,3314,1519,1373,2918,868,1603,2483,2201,0,2314,885,2119,2058,380,2183,613,1877,2225,2195,1536,1952,96,2038,1304,2113,1981,1696,1787,571,868,821,1480,878,1309,2054,1923,1887,1683,2207,1240,1911,1593,2296,849,1228,1914,1189,2499,1616,628,1433,1964,1388,1600,734,478,2294,713,2126,1821,733,1732,2332,2438,2288,2446,1424,193,2231,997,385,2336,1949,1325,1360,1862,978,1016,928,1447,1368,641,2127,1724,1751,1189,1211,1859,2160,2045,1854,986,1703,701,749,1604,919,2558,878,1386,2461,1349,1793,2635,1104,2274,2191,1375,1192,726,2368,2295,1775,1800,1617,1227,2494,2316,2453,767,1634,2144,2459,1350,1349,1828,2508,1595,1905,847,222,1135,18,947,2165,1492,1891,1561,2454,28,2616,1484,1265,1208,1591,844,947,1937,1351,2210,2304,1736,1709,1609,1320,615,1844,1245,2570,2336,1741,1826,2256,1592,1519,238,1766,1309,1819,256,1672,906,1520,1664,653,2619,2246,2303,325,2488,1178,1316,2862,44,1730,2358,2550,710,2863,1666,2468,2323,817,2339,2386,368,1626,1689,677,2121,1926,1830,3527,834,3363,1705,109,821,2576,2625,1062,486,710,2226,1709,2291,718,374,2148,2255,796,1532,2232,701,121,1208,2142,85,1809,148,2731,2246,1830,938,325,1412,333,1418,1768,296,1054,3380,573,358,128,45,1621,1134,2164,1499,1580,3442,3474,678,1314,2439,2334,1994,1937,2151,2020,2407,1273,452,1877,609,1396,1329,1938,2174,649,2048,1868,1675,820,1361,1997,241
121,1367,1666,1188,676,376,1266,2480,113,4528,3491,1045,497,3622,288,853,1400,3361,539,1609,576,703,1340,413,157,510,283,3753,2322,212,559,681,1674,1318,1079,2336,655,586,2053,369,1171,610,1538,1013,1510,3463,1865,1013,408,281,2314,0,1800,437,279,1960,3215,2474,550,120,472,810,628,2284,313,1260,360,336,620,810,1767,1693,1499,834,1565,1430,270,652,428,770,734,1206,405,766,29,1486,1214,734,1413,3679,943,1686,907,407,1265,854,1607,2056,206,1738,272,696,2395,591,284,168,1052,3268,1144,2328,313,1956,1935,927,451,1081,1006,467,1521,1298,2106,1186,1112,1698,728,926,693,1147,1316,527,277,425,2879,1818,771,1621,1615,988,1842,4847,1545,1244,203,1506,639,377,1210,45,296,1233,1126,1846,66,345,740,514,1052,1474,219,229,4759,1779,887,663,183,977,1228,2837,4811,2725,482,1529,2100,1240,2323,1444,164,1126,435,1065,184,2313,4895,910,1067,1534,820,2081,1513,487,964,788,70,609,824,785,1536,2397,722,1069,376,948,639,568,798,744,974,2265,878,1371,735,2444,712,1943,934,998,1672,353,399,304,2440,4785,1177,1022,3781,2277,620,159,329,2453,3658,673,412,885,2352,141,90,1994,697,889,1875,209,605,845,5808,2182,1583,2774,2225,1495,326,451,1397,2394,2292,255,789,120,1703,2280,220,277,1597,879,921,1626,2290,1405,549,2388,536,2411,3277,131,493,2329,2450,916,1998,1065,2866,2432,1443,1568,1860,2389,2409,2301,694,1259,881,988,735,1601,1646,1957,1052,210,273,746,410,843,364,124,1068,1972,597,1973,1040,1148,463,690,1735,689,819,2752,1797,982,3019,2153
1817,1107,779,615,1742,2059,1229,729,1892,2906,1912,1410,1760,2070,1842,953,880,1876,1332,502,1637,1106,1299,1650,1785,1289,1916,2261,825,1751,2034,1538,125,501,777,572,1175,1432,292,1985,1432,1875,3132,814,1568,2304,65,1505,1837,1602,885,1800,0,1776,1520,566,1717,707,1543,1747,1868,1002,1274,932,1488,1316,1733,1476,1218,1078,490,135,583,1076,304,1450,1589,1665,1421,1043,1990,1172,1415,1037,1792,524,1163,1698,404,2138,905,621,919,1396,598,955,475,413,1708,998,1552,1155,600,1320,1922,1877,2192,1904,687,763,1838,227,735,2181,1360,723,1134,1338,291,761,327,676,1273,478,1913,1593,1121,724,1242,1276,1747,1686,1346,118,1463,544,416,874,69,3117,997,1406,1889,1542,1489,2037,771,1769,1588,1385,901,162,1836,1912,1105,1322,853,390,1925,1721,3065,151,1456,1900,1897,1044,599,1308,3109,1112,1324,412,701,1023,902,971,1636,1450,1457,1491,1889,905,3152,1251,798,1413,981,283,1068,1333,946,2015,1765,1194,1510,1331,1530,626,1611,867,1951,2189,1161,1236,2060,1071,1367,688,1612,495,1135,842,1087,160,871,1568,529,2029,1888,1904,795,3069,1007,822,2398,878,1182,1896,1946,663,2344,1300,1818,2153,552,1874,1848,853,1132,1528,210,1590,1266,1666,4054,383,3182,1202,872,619,1981,1989,413,668,499,1809,1043,1822,307,615,1701,1649,930,920,2090,750,956,1315,1849,907,1265,881,2102,1695,1399,541,806,1088,613,1302,1290,803,1148,3185,347,723,895,908,1158,1052,2013,824,1164,3237,3277,220,767,1858,1724,1789,1389,1985,1616,1857,1032,943,1240,281,1243,1250,1568,1941,377,1817,1693,1172,75,1092,1505,924
558,1077,1449,1211,243,787,948,2382,525,4632,3603,688,62,3746,725,852,1172,3503,780,1469,191,815,1001,131,590,621,718,3900,2144,635,995,324,1657,1354,1180,2343,622,348,1987,799,804,186,1371,1098,1121,3696,1841,631,842,635,2119,437,1776,0,482,1801,3350,2387,244,326,95,795,868,2072,517,919,88,429,577,991,1620,1651,1350,702,1497,1059,307,241,403,875,328,909,446,782,408,1359,919,310,1438,3807,1062,1508,861,584,1342,934,1475,1948,612,1469,564,873,2338,456,244,602,649,3445,1214,2169,146,1967,1734,546,639,1070,758,535,1484,1128,2101,1275,792,1556,301,524,818,1057,992,661,163,91,2994,1822,430,1468,1499,1111,1830,4677,1276,881,637,1120,326,795,1062,401,644,876,948,1781,500,185,899,491,1191,1521,646,642,4569,1717,530,240,613,783,1282,2952,4625,2808,638,1431,1921,987,2125,1186,447,755,343,686,617,2112,4735,635,980,1173,875,2058,1228,681,838,380,494,651,455,509,1153,2317,325,933,811,564,721,694,404,728,638,2115,472,1434,918,2287,774,1932,992,600,1519,770,127,209,2298,4607,940,953,3963,2078,666,344,763,2387,3857,481,845,505,2315,341,522,1769,661,507,1800,455,826,427,5646,2155,1420,2873,2019,1335,753,886,1363,2288,2236,188,920,325,1606,2157,242,660,1344,919,512,1417,2073,1062,125,2199,606,2234,3502,510,389,2317,2307,725,1830,741,2966,2285,1139,1419,1749,2258,2228,2098,624,994,460,1053,611,1467,1508,1891,1012,647,688,309,548,420,189,558,848,1726,783,1891,740,832,208,275,1618,251,395,2847,1753,762,3144,1927
314,1165,1423,908,665,592,1086,2203,376,4268,3231,905,522,3365,412,575,1167,3109,306,1344,528,427,1171,383,298,231,459,3504,2061,296,692,585,1395,1040,806,2057,392,435,1775,547,1034,667,1765,737,1382,3248,1585,899,487,197,2058,279,1520,482,0,1697,2961,2197,454,249,559,536,398,2033,40,1096,394,99,364,555,1502,1415,1238,589,1289,1285,175,611,213,494,811,1015,162,488,273,1220,1022,699,1134,3423,673,1430,635,133,990,576,1340,1782,250,1516,103,436,2116,380,469,380,1130,3028,868,2062,432,1678,1683,1028,184,802,800,195,1242,1047,1826,913,940,1432,777,842,419,878,1138,249,342,418,2618,1539,648,1359,1345,719,1563,4577,1327,1099,403,1374,522,581,954,251,198,1084,883,1568,319,498,476,268,788,1197,435,279,4494,1501,762,720,401,746,950,2577,4545,2457,206,1257,1841,1023,2068,1223,115,995,260,946,395,2058,4623,726,799,1378,540,1802,1305,225,709,862,250,332,717,616,1399,2120,655,813,532,1046,360,291,886,472,824,1997,802,1095,479,2177,433,1663,655,902,1410,563,518,469,2171,4517,955,751,3544,2022,342,395,502,2174,3427,475,479,986,2072,372,334,1750,431,786,1598,69,363,789,5536,1902,1812,2510,1972,1236,522,599,1119,2119,2013,376,518,322,1429,2008,260,246,1371,600,993,1381,2040,1237,607,2129,258,2149,3058,187,296,2049,2181,688,1736,900,2601,2164,1247,1802,1587,2117,2148,2047,439,1047,936,709,496,1839,1884,1679,777,383,313,744,131,896,311,350,844,1737,337,1697,860,972,378,757,1464,707,774,2487,1518,763,2761,1908
2011,841,405,926,1690,2284,993,629,2068,3156,2244,1246,1767,2408,2082,1140,655,2264,1603,352,1627,1353,1023,1695,1992,1485,2144,2622,365,1974,2321,1501,607,888,1141,900,1306,1458,436,2227,1215,1846,3061,1139,1225,2783,571,1345,2110,1832,380,1960,566,1801,1697,0,2109,654,1557,1877,1883,1168,1573,393,1675,1073,1786,1625,1340,1406,195,516,461,1132,501,1134,1706,1624,1536,1306,1927,974,1555,1223,1944,477,963,1628,818,2479,1235,295,1065,1597,1013,1221,359,259,1928,557,1760,1443,689,1390,2001,2077,2050,2342,1044,369,1902,735,194,2079,1579,946,1051,1501,604,675,721,1069,1100,266,1846,1459,1375,820,982,1489,1826,1722,1753,681,1403,339,369,1223,617,2890,656,1163,2098,1200,1478,2269,753,1921,1822,1147,855,405,2011,1970,1396,1446,1238,866,2132,1949,2798,426,1351,1855,2098,1019,971,1721,2851,1496,1536,467,159,846,394,690,1807,1250,1548,1312,2092,390,2942,1179,899,1057,1215,631,734,1565,998,1937,1946,1370,1422,1296,1177,609,1551,893,2201,2082,1370,1455,1984,1226,1240,313,1495,940,1439,487,1300,638,1141,1410,288,2255,1926,1975,498,2826,873,948,2800,356,1363,2015,2183,705,2775,1332,2094,2061,732,1996,2029,301,1266,1414,360,1762,1549,1558,3855,667,3111,1602,328,469,2210,2253,682,529,616,1892,1330,1946,344,380,1805,1886,569,1155,1977,414,413,1011,1838,439,1444,452,2586,1885,1485,819,507,1079,50,1146,1678,484,839,3124,221,466,453,385,1266,856,1905,1118,1233,3183,3218,405,939,2074,1965,1713,1573,1886,1686,2047,954,404,1501,338,1110,1065,1609,1889,269,1760,1593,1571,493,1039,1907,358
